3221	0.00113900
3222	0.00113100
3223	0.00113900
3224	0.00114100
3225	0.00377800
3226	0.00366200
3227	0.00254600
3228	0.00193100
3229	0.00158800
3230	0.00134300
3231	0.00138200
3232	0.00115300
3233	0.00113500
3234	0.00113300
3235	0.00117500
3236	0.00115200
3237	0.00113500
3238	0.00115400
3239	0.00110800
3240	0.00113600
3241	0.00123700
3242	0.00119600
3243	0.00115200
3244	0.00110700
3245	0.00116900
3246	0.00112000
3247	0.00110200
3248	0.00112200
3249	0.00110400
3250	0.00112900
3251	0.00112400
3252	0.00118500
3253	0.00122100
3254	0.00126000
3255	0.00111800
3256	0.00122700
3257	0.00110600
3258	0.00111400
3259	0.00110500
3260	0.00129600
3261	0.00111400
3262	0.00110800
3263	0.00129400
3264	0.00110400
3265	0.00111400
3266	0.00118900
3267	0.00116300
3268	0.00110300
3269	0.00111700
3270	0.00123500
3271	0.00119700
3272	0.00155300
3273	0.00118500
3274	0.00120900
3275	0.00118400
3276	0.00114700
3277	0.00116600
3278	0.00124200
3279	0.00115500
3280	0.00115800
3281	0.00124700
3282	0.00113000
3283	0.00118000
3284	0.00114500
3285	0.00119900
3286	0.00112000
3287	0.00114900
3288	0.00118800
3289	0.00114100
3290	0.00111700
3291	0.00116700
3292	0.00121400
3293	0.00112000
3294	0.00112000
3295	0.00118800
3296	0.00123900
3297	0.00116300
3298	0.00114800
3299	0.00120000
3300	0.00111200
3301	0.00113300
3302	0.00122100
3303	0.00116300
3304	0.00116500
3305	0.00120600
3306	0.00115700
3307	0.00118000
3308	0.00118700
3309	0.00119900
3310	0.00116700
3311	0.00116200
3312	0.00119200
3313	0.00116900
3314	0.00118300
3315	0.00122300
3316	0.00116200
3317	0.00134900
3318	0.00116300
3319	0.00121600
3320	0.00115700
3321	0.00117300
3322	0.00123700
3323	0.00113100
3324	0.00114200
3325	0.00113600
3326	0.00121200
3327	0.00117200
3328	0.00117900
3329	0.00120600
3330	0.00117600
3331	0.00119500
3332	0.00118000
3333	0.00122900
3334	0.00120900
3335	0.00117500
3336	0.00116800
3337	0.00120600
3338	0.00117700
3339	0.00118600
3340	0.00121900
3341	0.00117600
3342	0.00118100
3343	0.00119200
3344	0.00122000
3345	0.00119000
3346	0.00122000
3347	0.00121900
3348	0.00120700
3349	0.00114600
3350	0.00113800
3351	0.00125500
3352	0.00114300
3353	0.00114800
3354	0.00121100
3355	0.00123600
3356	0.00117900
3357	0.00119800
3358	0.00120300
3359	0.00119600
3360	0.00119000
3361	0.00121200
3362	0.00118500
3363	0.00119600
3364	0.00119600
3365	0.00118400
3366	0.00118700
3367	0.00120000
3368	0.00118900
3369	0.00128600
3370	0.00121400
3371	0.00121700
3372	0.00118500
3373	0.00118500
3374	0.00126800
3375	0.00119000
3376	0.00118600
3377	0.00124800
3378	0.00124000
3379	0.00119700
3380	0.00122800
3381	0.00121600
3382	0.00115200
3383	0.00128800
3384	0.00123700
3385	0.00128500
3386	0.00115300
3387	0.00123100
3388	0.00115600
3389	0.00127800
3390	0.00114900
3391	0.00122600
3392	0.00115100
3393	0.00115800
3394	0.00115100
3395	0.00125900
3396	0.00117600
3397	0.00116200
3398	0.00122400
3399	0.00116300
3400	0.00119600
3401	0.00121400
3402	0.00122800
3403	0.00127200
3404	0.00121300
3405	0.00121800
3406	0.00119100
3407	0.00121100
3408	0.00119700
3409	0.00122100
3410	0.00120200
3411	0.00121500
3412	0.00124500
3413	0.00128200
3414	0.00124700
3415	0.00122700
3416	0.00127000
3417	0.00119300
3418	0.00126500
3419	0.00117300
3420	0.00125400
3421	0.00123400
3422	0.00117100
3423	0.00119300
3424	0.00123400
3425	0.00116700
3426	0.00117400
3427	0.00121600
3428	0.00126600
3429	0.00116800
3430	0.00116600
3431	0.00126400
3432	0.00116500
3433	0.00121200
3434	0.00125000
3435	0.00122500
3436	0.00118600
3437	0.00116300
3438	0.00122700
3439	0.00123200
3440	0.00121000
3441	0.00128800
3442	0.00122000
3443	0.00121900
3444	0.00120600
3445	0.00125100
3446	0.00126000
3447	0.00127800
3448	0.00123300
3449	0.00120800
3450	0.00122100
3451	0.00123800
3452	0.00122100
3453	0.00126300
3454	0.00121200
3455	0.00122100
3456	0.00122000
3457	0.00124000
3458	0.00123600
3459	0.00121700
3460	0.00133700
3461	0.00117900
3462	0.00121100
3463	0.00127600
3464	0.00125800
3465	0.00122700
3466	0.00117600
3467	0.00124100
3468	0.00126500
3469	0.00117400
3470	0.00117400
3471	0.00125200
3472	0.00122400
3473	0.00123000
3474	0.00123100
3475	0.00125700
3476	0.00122100
3477	0.00121700
3478	0.00117800
3479	0.00127600
3480	0.00122700
3481	0.00118700
3482	0.00132000
3483	0.00139100
3484	0.00125000
3485	0.00123700
3486	0.00132400
3487	0.00123400
3488	0.00126000
3489	0.00122900
3490	0.00127200
3491	0.00118700
3492	0.00136800
3493	0.00131600
3494	0.00122600
3495	0.00119000
3496	0.00118800
3497	0.00126400
3498	0.00124500
3499	0.00130500
3500	0.00125200
3501	0.00123000
3502	0.00125300
3503	0.00124100
3504	0.00125600
3505	0.00119700
3506	0.00119300
3507	0.00128300
3508	0.00123000
3509	0.00123600
3510	0.00124500
3511	0.00126600
3512	0.00123500
3513	0.00124100
3514	0.00128900
3515	0.00125000
3516	0.00125000
3517	0.00123800
3518	0.00128100
3519	0.00120400
3520	0.00123700
3521	0.00131100
3522	0.00128400
3523	0.00122200
3524	0.00129800
3525	0.00127800
3526	0.00124100
3527	0.00124800
3528	0.00123600
3529	0.00126000
3530	0.00125000
3531	0.00125200
3532	0.00127500
3533	0.00126700
3534	0.00135200
3535	0.00127000
3536	0.00128500
3537	0.00119500
3538	0.00120500
3539	0.00129200
3540	0.00124300
3541	0.00124600
3542	0.00124800
3543	0.00128200
3544	0.00124600
3545	0.00120800
3546	0.00139200
3547	0.00121000
3548	0.00120300
3549	0.00120500
3550	0.00133500
3551	0.00121300
3552	0.00121200
3553	0.00135800
3554	0.00130300
3555	0.00125700
3556	0.00125400
3557	0.00130500
3558	0.00126900
3559	0.00125700
3560	0.00128400
3561	0.00124500
3562	0.00125200
3563	0.00125800
3564	0.00129300
3565	0.00125100
3566	0.00125200
3567	0.00134700
3568	0.00128000
3569	0.00124900
3570	0.00125400
3571	0.00140600
3572	0.00127600
3573	0.00121200
3574	0.00121300
3575	0.00129500
3576	0.00130300
3577	0.00122200
3578	0.00128200
3579	0.00140300
3580	0.00123300
3581	0.00125200
3582	0.00128300
3583	0.00132000
3584	0.00129800
3585	0.00121700
3586	0.00121400
3587	0.00132700
3588	0.00126600
3589	0.00126100
3590	0.00128700
3591	0.00129800
3592	0.00125900
3593	0.00125600
3594	0.00129600
3595	0.00126800
3596	0.00128600
3597	0.00126400
3598	0.00128900
3599	0.00131500
3600	0.00137400
3601	0.00130200
3602	0.00130500
3603	0.00126500
3604	0.00127500
3605	0.00130800
3606	0.00127100
3607	0.00128400
3608	0.00126300
3609	0.00130200
3610	0.00129100
3611	0.00127200
3612	0.00130600
3613	0.00126400
3614	0.00126100
3615	0.00131500
3616	0.00129900
3617	0.00130500
3618	0.00127500
3619	0.00134600
3620	0.00187100
3621	0.00126200
3622	0.00131700
3623	0.00129600
3624	0.00129100
3625	0.00122900
3626	0.00135200
3627	0.00152000
3628	0.00176500
3629	0.00133800
3630	0.00135600
3631	0.00133500
3632	0.00136500
3633	0.00133700
3634	0.00138400
3635	0.00136000
3636	0.00137300
3637	0.00138100
3638	0.00133300
3639	0.00133400
3640	0.00140800
3641	0.00139100
3642	0.00132900
3643	0.00134000
3644	0.00133200
3645	0.00138000
3646	0.00132700
3647	0.00133600
3648	0.00137200
3649	0.00136300
3650	0.00138200
3651	0.00135100
3652	0.00124200
3653	0.00131500
3654	0.00125300
3655	0.00125500
3656	0.00139500
3657	0.00136600
3658	0.00128100
3659	0.00129400
3660	0.00134700
3661	0.00130700
3662	0.00130200
3663	0.00128800
3664	0.00132200
3665	0.00130700
3666	0.00128800
3667	0.00130300
3668	0.00134200
3669	0.00129000
3670	0.00131900
3671	0.00141400
3672	0.00132800
3673	0.00131400
3674	0.00130700
3675	0.00129600
3676	0.00132000
3677	0.00128800
3678	0.00129600
3679	0.00135300
3680	0.00129800
3681	0.00131200
3682	0.00130600
3683	0.00132600
3684	0.00128700
3685	0.00133700
3686	0.00137900
3687	0.00156300
3688	0.00142100
3689	0.00133500
3690	0.00135500
3691	0.00133500
3692	0.00136800
3693	0.00134300
3694	0.00129500
3695	0.00134600
3696	0.00133500
3697	0.00133100
3698	0.00130000
3699	0.00133900
3700	0.00129500
3701	0.00129800
3702	0.00133200
3703	0.00135900
3704	0.00125900
3705	0.00126700
3706	0.00126100
3707	0.00132500
3708	0.00126800
3709	0.00132600
3710	0.00128200
3711	0.00140400
3712	0.00125500
3713	0.00130400
3714	0.00139400
3715	0.00133500
3716	0.00136900
3717	0.00139100
3718	0.00133000
3719	0.00137700
3720	0.00131900
3721	0.00131200
3722	0.00131600
3723	0.00136600
3724	0.00133200
3725	0.00132000
3726	0.00134400
3727	0.00132400
3728	0.00130700
3729	0.00133600
3730	0.00131400
3731	0.00133700
3732	0.00131000
3733	0.00136500
3734	0.00134600
3735	0.00131600
3736	0.00135600
3737	0.00135800
3738	0.00130800
3739	0.00131500
3740	0.00136900
3741	0.00133100
3742	0.00131400
3743	0.00131500
3744	0.00134200
3745	0.00131400
3746	0.00131600
3747	0.00132100
3748	0.00141300
3749	0.00127900
3750	0.00128900
3751	0.00134600
3752	0.00143600
3753	0.00128100
3754	0.00128700
3755	0.00131100
3756	0.00135800
3757	0.00127700
3758	0.00127400
3759	0.00128200
3760	0.00136400
3761	0.00128200
3762	0.00128100
3763	0.00134300
3764	0.00135800
3765	0.00143200
3766	0.00131900
3767	0.00133300
3768	0.00137000
3769	0.00133100
3770	0.00131800
3771	0.00135700
3772	0.00137100
3773	0.00132100
3774	0.00132600
3775	0.00138200
3776	0.00132200
3777	0.00133100
3778	0.00132700
3779	0.00137000
3780	0.00133600
3781	0.00133000
3782	0.00133600
3783	0.00138500
3784	0.00131800
3785	0.00132800
3786	0.00140500
3787	0.00141100
3788	0.00132500
3789	0.00132000
3790	0.00141300
3791	0.00152100
3792	0.00191900
3793	0.00134400
3794	0.00129400
3795	0.00128800
3796	0.00152900
3797	0.00129200
3798	0.00133700
3799	0.00128200
3800	0.00135500
3801	0.00139900
3802	0.00135100
3803	0.00133200
3804	0.00137200
3805	0.00135500
3806	0.00134700
3807	0.00129600
3808	0.00140000
3809	0.00137300
3810	0.00134100
3811	0.00133600
3812	0.00135400
3813	0.00146600
3814	0.00136500
3815	0.00135400
3816	0.00133200
3817	0.00139400
3818	0.00133500
3819	0.00133900
3820	0.00137600
3821	0.00140000
3822	0.00142900
3823	0.00134800
3824	0.00141300
3825	0.00138200
3826	0.00135600
3827	0.00136600
3828	0.00133800
3829	0.00140900
3830	0.00135700
3831	0.00135100
3832	0.00134400
3833	0.00137400
3834	0.00135100
3835	0.00143800
3836	0.00131900
3837	0.00139900
3838	0.00140200
3839	0.00130300
3840	0.00129900
3841	0.00141100
3842	0.00140500
3843	0.00140500
3844	0.00136900
3845	0.00131100
3846	0.00145000
3847	0.00130300
3848	0.00134600
3849	0.00131000
3850	0.00144800
3851	0.00138500
3852	0.00131300
3853	0.00130500
3854	0.00138500
3855	0.00136600
3856	0.00135800
3857	0.00135900
3858	0.00140200
3859	0.00143000
3860	0.00136400
3861	0.00131500
3862	0.00143000
3863	0.00139500
3864	0.00132200
3865	0.00141900
3866	0.00130700
3867	0.00141400
3868	0.00155700
3869	0.00130500
3870	0.00133300
3871	0.00139500
3872	0.00139400
3873	0.00136200
3874	0.00131600
3875	0.00131600
3876	0.00141000
3877	0.00143500
3878	0.00137800
3879	0.00131900
3880	0.00142200
3881	0.00140500
3882	0.00139900
3883	0.00131600
3884	0.00148500
3885	0.00146300
3886	0.00189600
3887	0.00144400
3888	0.00142800
3889	0.00142500
3890	0.00145400
3891	0.00145700
3892	0.00146700
3893	0.00142900
3894	0.00145800
3895	0.00142200
3896	0.00144800
3897	0.00141500
3898	0.00142200
3899	0.00142100
3900	0.00146900
3901	0.00146500
3902	0.00143800
3903	0.00134200
3904	0.00131700
3905	0.00145000
3906	0.00136500
3907	0.00136900
3908	0.00142700
3909	0.00143400
3910	0.00144700
3911	0.00138000
3912	0.00137900
3913	0.00140600
3914	0.00141600
3915	0.00132900
3916	0.00137300
3917	0.00134200
3918	0.00142600
3919	0.00133300
3920	0.00132700
3921	0.00147000
3922	0.00150700
3923	0.00142400
3924	0.00137800
3925	0.00137900
3926	0.00142900
3927	0.00143600
3928	0.00140900
3929	0.00139400
3930	0.00138000
3931	0.00144600
3932	0.00146600
3933	0.00132700
3934	0.00137300
3935	0.00154500
3936	0.00136000
3937	0.00133200
3938	0.00133300
3939	0.00141200
3940	0.00134600
3941	0.00136900
3942	0.00151000
3943	0.00140600
3944	0.00140700
3945	0.00137900
3946	0.00133600
3947	0.00135600
3948	0.00147800
3949	0.00146800
3950	0.00140300
3951	0.00140000
3952	0.00138600
3953	0.00145000
3954	0.00138200
3955	0.00139800
3956	0.00138900
3957	0.00141900
3958	0.00139000
3959	0.00140500
3960	0.00138200
3961	0.00144000
3962	0.00139200
3963	0.00140000
3964	0.00139000
3965	0.00144300
3966	0.00144500
3967	0.00140000
3968	0.00139500
3969	0.00143600
3970	0.00143300
3971	0.00135500
3972	0.00140400
3973	0.00135100
3974	0.00141300
3975	0.00135200
3976	0.00135300
3977	0.00137300
3978	0.00143700
3979	0.00149000
3980	0.00134600
3981	0.00135200
3982	0.00147800
3983	0.00149200
3984	0.00135600
3985	0.00141400
3986	0.00141200
3987	0.00148600
3988	0.00149800
3989	0.00138800
3990	0.00148300
3991	0.00143400
3992	0.00143300
3993	0.00143900
3994	0.00142000
3995	0.00137700
3996	0.00140800
3997	0.00142400
3998	0.00146600
3999	0.00142500
4000	0.00145300
4001	0.00145100
4002	0.00152000
4003	0.00148100
4004	0.00141100
4005	0.00142400
4006	0.00141300
4007	0.00155900
4008	0.00144000
4009	0.00142000
4010	0.00139900
4011	0.00141000
4012	0.00151300
4013	0.00138100
4014	0.00141900
4015	0.00137600
4016	0.00138700
4017	0.00145500
4018	0.00135900
4019	0.00150300
4020	0.00135900
4021	0.00145700
4022	0.00144600
4023	0.00142400
4024	0.00136400
4025	0.00148200
4026	0.00145300
4027	0.00136300
4028	0.00143100
4029	0.00136400
4030	0.00144700
4031	0.00147300
4032	0.00149500
4033	0.00136600
4034	0.00136400
4035	0.00148000
4036	0.00148000
4037	0.00136500
4038	0.00140300
4039	0.00138100
4040	0.00144500
4041	0.00146900
4042	0.00147200
4043	0.00142500
4044	0.00147200
4045	0.00150400
4046	0.00143900
4047	0.00143000
4048	0.00137900
4049	0.00143600
4050	0.00145200
4051	0.00147900
4052	0.00147600
4053	0.00138200
4054	0.00143300
4055	0.00145800
4056	0.00144900
4057	0.00145600
4058	0.00150100
4059	0.00142800
4060	0.00147700
4061	0.00148600
4062	0.00142600
4063	0.00139300
4064	0.00137300
4065	0.00152100
4066	0.00155500
4067	0.00137700
4068	0.00152200
4069	0.00155900
4070	0.00148500
4071	0.00166200
4072	0.00138300
4073	0.00137700
4074	0.00140600
4075	0.00154900
4076	0.00154900
4077	0.00145200
4078	0.00151600
4079	0.00148700
4080	0.00153100
4081	0.00157400
4082	0.00154900
4083	0.00149200
4084	0.00148900
4085	0.00150700
4086	0.00152400
4087	0.00154600
4088	0.00147400
4089	0.00149500
4090	0.00149800
4091	0.00151500
4092	0.00153300
4093	0.00148200
4094	0.00150700
4095	0.00151400
4096	0.00151400
4097	0.00153900
4098	0.00149100
4099	0.00150500
4100	0.00149400
4101	0.00156800
4102	0.00151600
4103	0.00150100
4104	0.00150400
4105	0.00148900
4106	0.00151900
4107	0.00153600
4108	0.00150900
4109	0.00151300
4110	0.00155000
4111	0.00152500
4112	0.00148600
4113	0.00207600
4114	0.00150300
4115	0.00150700
4116	0.00154800
4117	0.00154100
4118	0.00153400
4119	0.00151300
4120	0.00149600
4121	0.00152000
4122	0.00151800
4123	0.00139500
4124	0.00141900
4125	0.00139600
4126	0.00154900
4127	0.00163100
4128	0.00139500
4129	0.00151100
4130	0.00139400
4131	0.00149300
4132	0.00157600
4133	0.00140100
4134	0.00142000
4135	0.00156000
4136	0.00150100
4137	0.00150700
4138	0.00146000
4139	0.00142600
4140	0.00147200
4141	0.00149700
4142	0.00149000
4143	0.00180900
4144	0.00147000
4145	0.00149100
4146	0.00148700
4147	0.00145000
4148	0.00145200
4149	0.00147100
4150	0.00151700
4151	0.00146300
4152	0.00152000
4153	0.00146600
4154	0.00148600
4155	0.00153700
4156	0.00146500
4157	0.00146000
4158	0.00147700
4159	0.00152200
4160	0.00155900
4161	0.00152700
4162	0.00151500
4163	0.00152000
4164	0.00151600
4165	0.00155600
4166	0.00154900
4167	0.00152500
4168	0.00151200
4169	0.00153600
4170	0.00157200
4171	0.00158200
4172	0.00145900
4173	0.00149800
4174	0.00152100
4175	0.00155700
4176	0.00141600
4177	0.00143300
4178	0.00154400
4179	0.00149100
4180	0.00167300
4181	0.00152300
4182	0.00147500
4183	0.00148500
4184	0.00149800
4185	0.00150700
4186	0.00148700
4187	0.00148300
4188	0.00143500
4189	0.00154200
4190	0.00149700
4191	0.00142800
4192	0.00144700
4193	0.00142600
4194	0.00142300
4195	0.00151500
4196	0.00151200
4197	0.00143700
4198	0.00143600
4199	0.00151300
4200	0.00151000
4201	0.00156700
4202	0.00149200
4203	0.00143300
4204	0.00151200
4205	0.00150800
4206	0.00151800
4207	0.00149700
4208	0.00143100
4209	0.00152500
4210	0.00144500
4211	0.00148200
4212	0.00153200
4213	0.00144800
4214	0.00155100
4215	0.00145600
4216	0.00152200
4217	0.00153900
4218	0.00153500
4219	0.00151100
4220	0.00162700
4221	0.00156800
4222	0.00156900
4223	0.00144300
4224	0.00144100
4225	0.00148800
4226	0.00157300
4227	0.00149400
4228	0.00153400
4229	0.00153300
4230	0.00149100
4231	0.00155900
4232	0.00152700
4233	0.00150500
4234	0.00149600
4235	0.00152200
4236	0.00152800
4237	0.00149200
4238	0.00149600
4239	0.00149900
4240	0.00152900
4241	0.00156400
4242	0.00150300
4243	0.00150100
4244	0.00149500
4245	0.00153900
4246	0.00154200
4247	0.00149300
4248	0.00146000
4249	0.00156300
4250	0.00154500
4251	0.00159900
4252	0.00148100
4253	0.00145900
4254	0.00149900
4255	0.00159300
4256	0.00162800
4257	0.00154300
4258	0.00144600
4259	0.00145400
4260	0.00148400
4261	0.00165800
4262	0.00158000
4263	0.00196200
4264	0.00165000
4265	0.00160600
4266	0.00165100
4267	0.00157000
4268	0.00154700
4269	0.00158800
4270	0.00161700
4271	0.00157200
4272	0.00152000
4273	0.00150100
4274	0.00151700
4275	0.00155800
4276	0.00153400
4277	0.00151200
4278	0.00149600
4279	0.00152400
4280	0.00153900
4281	0.00153400
4282	0.00151400
4283	0.00152500
4284	0.00145000
4285	0.00151200
4286	0.00164300
4287	0.00147100
4288	0.00146200
4289	0.00146100
4290	0.00154200
4291	0.00154400
4292	0.00162100
4293	0.00151600
4294	0.00151400
4295	0.00155700
4296	0.00161500
4297	0.00151800
4298	0.00150600
4299	0.00152700
4300	0.00156000
4301	0.00175400
4302	0.00157300
4303	0.00151100
4304	0.00151600
4305	0.00156000
4306	0.00155700
4307	0.00152500
4308	0.00156300
4309	0.00151800
4310	0.00155300
4311	0.00158800
4312	0.00154700
4313	0.00152900
4314	0.00152100
4315	0.00152000
4316	0.00160900
4317	0.00156800
4318	0.00154700
4319	0.00153100
4320	0.00146600
4321	0.00153900
4322	0.00165200
4323	0.00157300
4324	0.00153600
4325	0.00147500
4326	0.00147200
4327	0.00156900
4328	0.00157100
4329	0.00164000
4330	0.00155500
4331	0.00148200
4332	0.00153200
4333	0.00156800
4334	0.00156100
4335	0.00153900
4336	0.00152700
4337	0.00157200
4338	0.00157100
4339	0.00157500
4340	0.00153400
4341	0.00152800
4342	0.00153200
4343	0.00158900
4344	0.00154600
4345	0.00155000
4346	0.00153300
4347	0.00153500
4348	0.00158100
4349	0.00157100
4350	0.00160400
4351	0.00156600
4352	0.00152600
4353	0.00163200
4354	0.00157200
4355	0.00147700
4356	0.00148900
4357	0.00150400
4358	0.00153000
4359	0.00159600
4360	0.00156300
4361	0.00159800
4362	0.00151700
4363	0.00149600
4364	0.00155500
4365	0.00155500
4366	0.00156800
4367	0.00153800
4368	0.00153300
4369	0.00155600
4370	0.00157200
4371	0.00153700
4372	0.00154000
4373	0.00155100
4374	0.00160000
4375	0.00157800
4376	0.00154800
4377	0.00155700
4378	0.00154500
4379	0.00156500
4380	0.00158400
4381	0.00154600
4382	0.00154500
4383	0.00155000
4384	0.00158000
4385	0.00159000
4386	0.00155600
4387	0.00155200
4388	0.00154100
4389	0.00160100
4390	0.00156000
4391	0.00150500
4392	0.00148800
4393	0.00164100
4394	0.00155400
4395	0.00161500
4396	0.00158800
4397	0.00154500
4398	0.00154700
4399	0.00163200
4400	0.00159800
4401	0.00155900
4402	0.00160100
4403	0.00156100
4404	0.00156900
4405	0.00160800
4406	0.00155100
4407	0.00155400
4408	0.00157600
4409	0.00161200
4410	0.00162400
4411	0.00160700
4412	0.00156700
4413	0.00155900
4414	0.00157700
4415	0.00160400
4416	0.00158900
4417	0.00150900
4418	0.00152800
4419	0.00151400
4420	0.00158900
4421	0.00164800
4422	0.00162500
4423	0.00223800
4424	0.00161300
4425	0.00156900
4426	0.00155600
4427	0.00157700
4428	0.00159300
4429	0.00160400
4430	0.00163600
4431	0.00159200
4432	0.00157100
4433	0.00161100
4434	0.00162100
4435	0.00165600
4436	0.00151000
4437	0.00152200
4438	0.00151300
4439	0.00159100
4440	0.00168500
4441	0.00159100
4442	0.00151400
4443	0.00160500
4444	0.00153500
4445	0.00160800
4446	0.00164800
4447	0.00186700
4448	0.00170400
4449	0.00161900
4450	0.00162400
4451	0.00163300
4452	0.00157900
4453	0.00167900
4454	0.00161300
4455	0.00158800
4456	0.00156900
4457	0.00159700
4458	0.00160800
4459	0.00160700
4460	0.00159900
4461	0.00152900
4462	0.00155900
4463	0.00158800
4464	0.00166100
4465	0.00163200
4466	0.00157700
4467	0.00157400
4468	0.00162900
4469	0.00161000
4470	0.00163800
4471	0.00160700
4472	0.00160500
4473	0.00157200
4474	0.00158500
4475	0.00164400
4476	0.00161700
4477	0.00161600
4478	0.00155900
4479	0.00154800
4480	0.00159200
4481	0.00165400
4482	0.00161500
4483	0.00153300
4484	0.00152700
4485	0.00159800
4486	0.00157700
4487	0.00169000
4488	0.00154300
4489	0.00152100
4490	0.00162900
4491	0.00154600
4492	0.00161200
4493	0.00164400
4494	0.00158600
4495	0.00158600
4496	0.00164600
4497	0.00163900
4498	0.00163800
4499	0.00179200
4500	0.00153400
4501	0.00154300
4502	0.00163000
4503	0.00162400
4504	0.00160500
4505	0.00163400
4506	0.00157400
4507	0.00153200
4508	0.00160500
4509	0.00154800
4510	0.00166600
4511	0.00162100
4512	0.00160600
4513	0.00161000
4514	0.00162200
4515	0.00162900
4516	0.00164500
4517	0.00164000
4518	0.00160200
4519	0.00155900
4520	0.00156000
4521	0.00170800
4522	0.00162600
4523	0.00154300
4524	0.00159900
4525	0.00153300
4526	0.00164800
4527	0.00170700
4528	0.00162500
4529	0.00157300
4530	0.00154600
4531	0.00154000
4532	0.00155600
4533	0.00162600
4534	0.00160800
4535	0.00154300
4536	0.00156100
4537	0.00160000
4538	0.00165400
4539	0.00164600
4540	0.00165300
4541	0.00161500
4542	0.00161500
4543	0.00161300
4544	0.00166800
4545	0.00164700
4546	0.00165000
4547	0.00162800
4548	0.00159500
4549	0.00166200
4550	0.00163200
4551	0.00175500
4552	0.00154600
4553	0.00156300
4554	0.00161600
4555	0.00165000
4556	0.00165100
4557	0.00162300
4558	0.00161600
4559	0.00162200
4560	0.00163200
4561	0.00168300
4562	0.00162400
4563	0.00161800
4564	0.00160900
4565	0.00163200
4566	0.00166000
4567	0.00168000
4568	0.00167600
4569	0.00161300
4570	0.00163200
4571	0.00175800
4572	0.00164100
4573	0.00166700
4574	0.00172500
4575	0.00163200
4576	0.00174100
4577	0.00161400
4578	0.00164200
4579	0.00167800
4580	0.00162600
4581	0.00164300
4582	0.00162200
4583	0.00161100
4584	0.00166200
4585	0.00166500
4586	0.00162800
4587	0.00163800
4588	0.00163700
4589	0.00163700
4590	0.00171900
4591	0.00164600
4592	0.00158000
4593	0.00164600
4594	0.00160700
4595	0.00177200
4596	0.00178400
4597	0.00164200
4598	0.00156800
4599	0.00160200
4600	0.00157400
4601	0.00179100
4602	0.00166600
4603	0.00164700
4604	0.00156700
4605	0.00163000
4606	0.00175200
4607	0.00159400
4608	0.00165800
4609	0.00168700
4610	0.00156800
4611	0.00168000
4612	0.00158200
4613	0.00157900
4614	0.00170600
4615	0.00166600
4616	0.00173600
4617	0.00159500
4618	0.00164100
4619	0.00163500
4620	0.00158000
4621	0.00172600
4622	0.00169500
4623	0.00169500
4624	0.00157500
4625	0.00159000
4626	0.00157500
4627	0.00159000
4628	0.00168200
4629	0.00169100
4630	0.00161300
4631	0.00162900
4632	0.00159400
4633	0.00162500
4634	0.00171900
4635	0.00166500
4636	0.00169000
4637	0.00164800
4638	0.00163500
4639	0.00169000
4640	0.00169900
4641	0.00170900
4642	0.00168700
4643	0.00164700
4644	0.00158300
4645	0.00172100
4646	0.00169300
4647	0.00163200
4648	0.00157400
4649	0.00160100
4650	0.00158700
4651	0.00174200
4652	0.00169900
4653	0.00168300
4654	0.00159100
4655	0.00159200
4656	0.00164600
4657	0.00158600
4658	0.00166300
4659	0.00173500
4660	0.00158500
4661	0.00159200
4662	0.00164500
4663	0.00167900
4664	0.00166900
4665	0.00167800
4666	0.00168700
4667	0.00164800
4668	0.00164900
4669	0.00165400
4670	0.00177500
4671	0.00167300
4672	0.00165800
4673	0.00165900
4674	0.00165200
4675	0.00170900
4676	0.00168800
4677	0.00168600
4678	0.00165000
4679	0.00169100
4680	0.00164700
4681	0.00168300
4682	0.00167300
4683	0.00165500
4684	0.00165200
4685	0.00167800
4686	0.00173900
4687	0.00172000
4688	0.00170200
4689	0.00170000
4690	0.00161200
4691	0.00169600
4692	0.00167000
4693	0.00161100
4694	0.00169000
4695	0.00175600
4696	0.00167000
4697	0.00160700
4698	0.00164900
4699	0.00160300
4700	0.00162000
4701	0.00168900
4702	0.00168800
4703	0.00167400
4704	0.00166500
4705	0.00172200
4706	0.00163500
4707	0.00161300
4708	0.00160500
4709	0.00177400
4710	0.00182200
4711	0.00161900
4712	0.00165600
4713	0.00166700
4714	0.00159800
4715	0.00183700
4716	0.00176700
4717	0.00167600
4718	0.00160000
4719	0.00176200
4720	0.00172000
4721	0.00167600
4722	0.00176200
4723	0.00174000
4724	0.00176400
4725	0.00176500
4726	0.00161100
4727	0.00173400
4728	0.00163500
4729	0.00165400
4730	0.00170000
4731	0.00174100
4732	0.00173300
4733	0.00161300
4734	0.00173600
4735	0.00165900
4736	0.00160800
4737	0.00174800
4738	0.00172700
4739	0.00173800
4740	0.00162400
4741	0.00162100
4742	0.00162100
4743	0.00163500
4744	0.00175500
4745	0.00171500
4746	0.00177200
4747	0.00170500
4748	0.00161200
4749	0.00162900
4750	0.00162600
4751	0.00164800
4752	0.00172200
4753	0.00171200
4754	0.00169300
4755	0.00167600
4756	0.00162600
4757	0.00163400
4758	0.00168400
4759	0.00171900
4760	0.00167600
4761	0.00188300
4762	0.00161900
4763	0.00165000
4764	0.00168700
4765	0.00163600
4766	0.00172500
4767	0.00172800
4768	0.00170300
4769	0.00165500
4770	0.00171900
4771	0.00165400
4772	0.00168400
4773	0.00176500
4774	0.00173100
4775	0.00173600
